	Afrikaans	AncientGreek	Arabic	Basque	Belarusian	Bulgarian	Buryat	Cantonese	Catalan	Chinese	Croatian	Czech	Danish	Dutch	English	Estonian	Finnish	French	Galician	German	Gothic	Greek	Hebrew	Hindi	Hungarian	Italian	Japanese	Kazakh	Kurmanji	Latin	Lithuanian	Marathi	Naija	Norwegian	OldChurchSlavonic	OldFrench	Persian	Polish	Portuguese	Romanian	Russian	Serbian	Slovak	Slovenian	Spanish	Swedish	Tamil	Turkish	Ukrainian	UpperSorbian	Urdu	Uyghur
Kurmanji	0.3938661729077916	0.2423427968965448	0.2408774356389608	0.1003452783387313	0.8069612390815359	0.8680686565275849	0.1878267832537961	0.5463194951912447	0.5168496281144186	0.8180859481498128	0.6332310994935519	0.6878415003159788	0.898847496245633	0.6651358721176288	0.9509686701139312	0.6837524121771557	0.7218194924216543	0.7044295293497518	0.6324881212188158	0.5166873992314518	0.14552345255255306	0.3880036336829771	0.43717242503301224	0.20679557270879811	0.3653559662350532	0.7638281836692105	0.18739767482258274	0.1867228798032292	0.0	0.12903168983748659	0.8249874378501559	0.20588388195820617	0.9692426240646481	0.9401098686321016	0.10098835658348593	0.5677306669506745	0.44097111563057234	0.2966123991421792	0.7814062652888967	0.4830053446007956	0.8514928766063043	0.6596211485612754	0.49833335100999565	0.7449828697437632	0.5620864866556652	0.9480256679071868	0.1878873351766479	0.1884377920096545	0.6352272573096727	0.8046454286894582	0.20522267842117625	0.188358629722582
Latin	0.15118646328193075	0.06863239929930631	0.09563147790101822	0.2829394443512234	0.41447396430188665	0.4673952375185769	0.16689532122388895	0.2630723459158202	0.3653678139876557	0.4373514138545668	0.26060322983806417	0.32063875976926803	0.4908932835445484	0.3383192069465668	0.5292670928032854	0.5257867397135132	0.582189822940302	0.39015129768737644	0.37406541829839723	0.20049453567752373	0.010243796134952632	0.12381203062186308	0.5632604780576893	0.17158742864543752	0.29157797790534246	0.4142952159314671	0.1660670118601344	0.1642737216013037	0.12903168983748659	0.0	0.4460175129987517	0.1784644032668169	0.5435668493967426	0.5219272202397052	0.06037263243554303	0.29960290058892836	0.5123407000849938	0.05857712778701063	0.4222536360112892	0.3610004910089707	0.45340147846340273	0.27515676296563985	0.16930824246631893	0.3818402560153775	0.35507539459127957	0.5282454308030764	0.1667909915554252	0.16480612716163834	0.2637280648051451	0.43482605728328716	0.16925748070215219	0.1669009179882015
Lithuanian	0.12818031131093133	0.24132973155880322	0.24753321964994257	0.7646618055047152	0.0054950787343209795	0.005705130193655483	0.3890321691413149	0.18572805477055643	0.2152669598310042	0.03439116408644949	0.050567449058296354	0.013792187844041237	0.011992050072325622	0.020587530114959618	0.02770190264216532	0.18982894145851492	0.2316931076598021	0.02810412292938591	0.07362595216382362	0.05782730137644054	0.49688385358344855	0.12015035019072007	0.7335341832163901	0.38316305236376946	0.334455658018456	0.006870174652611194	0.3848149291545072	0.38349054957135276	0.8249874378501559	0.4460175129987517	0.0	0.3741123306446126	0.03468104840603037	0.02258184948678743	0.7317277692152461	0.07169538325324065	0.626771606353494	0.3571912412809686	0.0031414748015521354	0.2644712988818878	0.005074228383240009	0.07533823166106945	0.082556380022624	0.003676963302242209	0.13905463143537877	0.026107820172574403	0.38480077682032077	0.3848569489625854	0.04548222140374181	0.0007483321544052846	0.3828882209211051	0.3840916019701628
Marathi	0.17687693455824094	0.12866827525478475	0.1107148087011709	0.09670955369564793	0.365057460887819	0.4031688748695188	0.0004627680436577464	0.19562392054520605	0.29319372514157827	0.3435110246738554	0.28211959627431715	0.2969904061221432	0.42282071915321395	0.28600579226466305	0.46461138954368697	0.17231631046468	0.19759601523767611	0.3153427038102914	0.28573766138879586	0.2129122165420999	0.2147205055255259	0.15947351673841614	0.5103411377843557	0.002528698300181431	0.038903804477508075	0.34050524656001346	0.0006598812984250912	0.0007438563225320438	0.20588388195820617	0.1784644032668169	0.3741123306446126	0.0	0.4798096445998188	0.45483190976356647	0.3062814521648616	0.25429984751873136	0.4661736127044518	0.2334056707631028	0.3485831448610931	0.3018387891232439	0.39208950480289617	0.3109103154587044	0.21628695334695236	0.3269374718350957	0.28283739176929645	0.4605174137607382	0.0006366721322453861	0.0004694277382996104	0.28064116903938896	0.36213697753105045	0.0025874505251121116	0.0006204650193358807
Naija	0.2524635041560156	0.3777047020616673	0.3984749139127296	0.893775378250641	0.020496185132513722	0.012705658162707634	0.49773448824262523	0.15517669555899283	0.4041903722399487	0.015320820290237402	0.06347414285110231	0.05251153168624889	0.006070596273493045	0.10269103517023992	0.0004032264067448388	0.22167661737255384	0.25010304220062785	0.12326945820586954	0.20383563341987887	0.13004133897703274	0.5625396807523151	0.2152301752204423	0.9943254134566551	0.47315181599681866	0.37803391775978523	0.07186285487384281	0.49716987965015635	0.49608737947785675	0.9692426240646481	0.5435668493967426	0.03468104840603037	0.4798096445998188	0.0	0.001315641996795347	0.7917496900245247	0.19727758527698946	0.8819221600626811	0.37157418470621195	0.05837755256620092	0.4665915005112865	0.014600517561975113	0.06264522238198711	0.12864425075906472	0.05347154843130808	0.30159348810437037	0.0006331102435407354	0.49720074731501407	0.4938302761878597	0.06218193595837751	0.04550161828649468	0.4730011284053902	0.49646924104520707
Norwegian	0.22398411323514988	0.34743786926189724	0.3653138703967299	0.866170984182471	0.012175209381813934	0.005915319411849418	0.47229355101690706	0.15577661213273897	0.36382515926865744	0.013338048489849097	0.05580335691594096	0.03971775817492462	0.0017611333500746618	0.08165444160547719	0.00026975170743614996	0.20958528389780917	0.24065854087086935	0.0997919096907216	0.17385634631639102	0.11108692907380802	0.54726120760212	0.19220654747846033	0.943073950351964	0.45120021238720687	0.36440432996099215	0.054022148931444525	0.47102855498585705	0.46990139114183327	0.9401098686321016	0.5219272202397052	0.02258184948678743	0.45483190976356647	0.001315641996795347	0.0	0.7788130968217155	0.1682395010408192	0.8312264504546454	0.3652975505112337	0.04237173352720758	0.42400773030513983	0.007320737363850416	0.05999171685529825	0.11482284866296544	0.03851010391645038	0.2658534277885177	0.00013219415341969576	0.47104842067833685	0.46832798520700103	0.05375919228039905	0.03148615674084809	0.4510329483735419	0.4703177407809601
OldChurchSlavonic	0.38297315504748586	0.24704066355895016	0.2865710151953277	0.29841390862502437	0.6784551866161888	0.7374652672985593	0.28855784288074104	0.3938978821392589	0.6519737295761028	0.6721370468062189	0.47292361607712574	0.576757845532869	0.7551369830092379	0.6239181029497487	0.7818496971671167	0.7500401083513293	0.7934161372838859	0.6925619474195397	0.678292151437565	0.435760967426012	0.03257821895512991	0.3335519300346076	0.7411407332325857	0.28417116990784597	0.417605624863839	0.7103320565372597	0.2915969947590109	0.29010543135343103	0.10098835658348593	0.06037263243554303	0.7317277692152461	0.3062814521648616	0.7917496900245247	0.7788130968217155	0.0	0.585727314689483	0.7165745077975676	0.11122584200534702	0.7150493675392569	0.6365442888501737	0.7223400087060974	0.46444207494857137	0.3714208604624515	0.6622046629498191	0.6514197850020877	0.7823781273831626	0.2925051281372656	0.28782734816954825	0.4811354593153847	0.7244143722971204	0.28154934846558166	0.29289638229205295
OldFrench	0.028148581613983037	0.09465617979773511	0.08544093203046133	0.5570992895621176	0.09605280403675909	0.11289961724606112	0.2612646811281446	0.27838401278917413	0.04812553614187687	0.16407723169509725	0.11517402035957514	0.06160753090107196	0.1368471765619761	0.016518422321865733	0.1807241728954153	0.23981850829218265	0.29762432661948246	0.0134727880466462	0.005646105183963801	0.04087185182152464	0.3812357072348046	0.05365662844771801	0.4079704785363768	0.27992644003873524	0.31256187583467177	0.0361609923603895	0.2532716704967334	0.25166586386317635	0.5677306669506745	0.29960290058892836	0.07169538325324065	0.25429984751873136	0.19727758527698946	0.1682395010408192	0.585727314689483	0.0	0.321343994144362	0.3364460720943019	0.0460692321742292	0.0714919376018367	0.10747590652913919	0.16846009942653817	0.08879165292518343	0.04786319156517338	0.016963452323112804	0.17706713863341195	0.2532995306715925	0.25726578692036706	0.10681749260967499	0.058554156387985334	0.27924804957234983	0.25276420628716456
Persian	0.33933150160040293	0.3241046704875281	0.27404246895174966	0.4802659766039391	0.6978395588063528	0.7265055691780108	0.45916248701425444	0.9034300306165441	0.13241609017514888	0.8259662994608213	0.7157987772559538	0.6153340001431067	0.7740163938872546	0.4631326581477123	0.8539341830863576	0.6840043978162031	0.7422841793541823	0.41886078066003407	0.3057036481675338	0.5068789186600013	0.6381714859595068	0.44085270666348686	0.0066470447584880965	0.5241308328087191	0.677226529024965	0.5207738487767029	0.44515412167294355	0.44396114305000167	0.44097111563057234	0.5123407000849938	0.626771606353494	0.4661736127044518	0.8819221600626811	0.8312264504546454	0.7165745077975676	0.321343994144362	0.0	0.7857054411021742	0.5545059311596803	0.0977641650065737	0.717326820125822	0.8128451334946599	0.6055937036717376	0.5737802963809783	0.20711803597514056	0.8470606761933421	0.44499358099383357	0.4571589398897977	0.7010910655622584	0.5911666213262345	0.5236135180498207	0.44489758980138405
Polish	0.19645306280203867	0.1459503289774916	0.19149501646684097	0.42008005630066536	0.3022894637875535	0.34449191535444	0.22786933778127205	0.12078646794367687	0.5004524381734126	0.28606839798023953	0.15433038522130604	0.24058841929068386	0.35238077292643677	0.3131407819608163	0.36571886833302836	0.4575399643796607	0.5020934973130605	0.38160088050627405	0.41582996151963747	0.1701555302948241	0.03597021747845053	0.13181816950860037	0.8578393471719326	0.2082618845470624	0.26152574623928826	0.3647422030655755	0.23103995819212686	0.2293963302919373	0.2966123991421792	0.05857712778701063	0.3571912412809686	0.2334056707631028	0.37157418470621195	0.3652975505112337	0.11122584200534702	0.3364460720943019	0.7857054411021742	0.0	0.3598751631256162	0.5195454233574477	0.3337613527491591	0.14017498843594411	0.1102670671531123	0.3133248706570778	0.44669097650030143	0.36675720252332866	0.23180580281232666	0.22557485505558283	0.1614341623074078	0.35884423728880754	0.2060892058825773	0.23178729865842984
Portuguese	0.10165693259316078	0.20915758514773808	0.21087699443054364	0.7262941180953605	0.014359436679252102	0.01712176674113064	0.36236095722028605	0.20457511215020863	0.16863963985533303	0.052888013654226684	0.05893176413514212	0.015149051264016555	0.027244562804769723	0.00887932907124167	0.04924689808126326	0.19012196708032003	0.23544788507876757	0.012521930488219812	0.04675310574140468	0.04811406056041112	0.481942535580143	0.10237945762785894	0.6580635364474141	0.36217422298528557	0.3282953377528687	0.0007269901319419958	0.35712286841089724	0.35574665516669113	0.7814062652888967	0.4222536360112892	0.0031414748015521354	0.3485831448610931	0.05837755256620092	0.04237173352720758	0.7150493675392569	0.0460692321742292	0.5545059311596803	0.3598751631256162	0.0	0.21314745108702382	0.015699469873602823	0.09104546713831585	0.08022194840801566	0.0020440134557259126	0.10147153905275119	0.04711979400171118	0.35709597036222285	0.35817051937071764	0.05279482344288422	0.0008259702245390077	0.3618653163139176	0.3564048634518622
Romanian	0.10285974696242717	0.138414002300975	0.1063484452358433	0.48954611098928746	0.3163089885571283	0.33924658960781096	0.3029837323281305	0.5354563669447645	0.0030667414171848817	0.4212616873995897	0.34234942247164313	0.256861567032606	0.37701676137218276	0.15185183821864012	0.4428456656488784	0.39081896528357407	0.45335250545198125	0.12585414410421658	0.06436405757643027	0.19354100375901773	0.4739981344896508	0.17054569796770613	0.15209251441604887	0.34695534101414194	0.4396813628454159	0.1903452982999998	0.29108959520529143	0.2895824422124641	0.4830053446007956	0.3610004910089707	0.2644712988818878	0.3018387891232439	0.4665915005112865	0.42400773030513983	0.6365442888501737	0.0714919376018367	0.0977641650065737	0.5195454233574477	0.21314745108702382	0.0	0.3317777975300138	0.42337011276801284	0.27373164630486824	0.22537745238890095	0.022178616487642522	0.4371620991287899	0.290997055158318	0.29962470353243065	0.3297143376085456	0.23885575209082666	0.34637337426983716	0.29061902474090906
Russian	0.15675517592596766	0.2700620162514399	0.28318285813975264	0.7912406834525191	0.0011159296520486528	0.00014363330257927132	0.40760961485936165	0.15371340657355748	0.27792496359367436	0.016308915559661297	0.03858544306040568	0.015335791213781258	0.0019491704523371123	0.04064038895044719	0.010182428993818826	0.19351924096226836	0.23146867540999194	0.05552661281621041	0.11422816836713978	0.0677987874119157	0.49086516224631427	0.1356468772107785	0.8270324048043575	0.3942573697128824	0.331682472287646	0.023088678657500417	0.40493198486652104	0.4036580135738026	0.8514928766063043	0.45340147846340273	0.005074228383240009	0.39208950480289617	0.014600517561975113	0.007320737363850416	0.7223400087060974	0.10747590652913919	0.717326820125822	0.3337613527491591	0.015699469873602823	0.3317777975300138	0.0	0.05305929682056221	0.08019323575116344	0.012368619301574069	0.1914117724742489	0.009313810398943856	0.4049641439863644	0.4035245879306463	0.03525505526816086	0.00951951142236096	0.3939492542496362	0.40425961171032765
Serbian	0.14277344677827553	0.2023943925934758	0.23560409554162587	0.665945866523814	0.04267000315565095	0.0567118868967067	0.32010566285979913	0.053791181870075366	0.37443491167675846	0.03406306272750215	0.005428770126201687	0.03509047244828534	0.05655416573161054	0.09806282574298897	0.05990626681162847	0.24421738731598008	0.2835767424723432	0.14133602883608776	0.20782929337145994	0.05314845435298354	0.2793905407489	0.09111936101082019	0.918805849524137	0.29621781086440835	0.2597571800417927	0.10157092994410055	0.3209320322247454	0.31947012458960133	0.6596211485612754	0.27515676296563985	0.07533823166106945	0.3109103154587044	0.06264522238198711	0.05999171685529825	0.46444207494857137	0.16846009942653817	0.8128451334946599	0.14017498843594411	0.09104546713831585	0.42337011276801284	0.05305929682056221	0.0	0.02705147579009415	0.06742610545621297	0.2842724977750589	0.0604239695584422	0.32129118635265475	0.3164883711257932	0.007523322660855314	0.08266181906217318	0.29514251356462073	0.3208011130977366
Slovak	0.04966256306655925	0.08575860874921837	0.1089397917655659	0.5316471388469388	0.06275866830740395	0.08675984222632105	0.22122552964604225	0.08594403827193398	0.2390675852055596	0.08040298713411687	0.013154249692094555	0.029394526486005046	0.09793576134303417	0.05900015654574642	0.11961637429848426	0.24528891236784522	0.2960748234972176	0.09506741305281707	0.12956584140023775	0.009539137004149545	0.19560843507493986	0.01964077802669384	0.7028642977243238	0.21280093452529247	0.22472602476141768	0.08225190398478233	0.2194319788973219	0.21775214492274297	0.49833335100999565	0.16930824246631893	0.082556380022624	0.21628695334695236	0.12864425075906472	0.11482284866296544	0.3714208604624515	0.08879165292518343	0.6055937036717376	0.1102670671531123	0.08022194840801566	0.27373164630486824	0.08019323575116344	0.02705147579009415	0.0	0.05802615056826377	0.1744960956944277	0.11874527519404632	0.21980711293208155	0.21755526570028516	0.01285650374606584	0.08112875633891714	0.21148619238946575	0.21939407976323133
Slovenian	0.08954296909711024	0.1884425914195783	0.19457613188486733	0.7021490299302555	0.008907739976505291	0.01442695275710082	0.33974309827920024	0.17324965897359823	0.1808541986012272	0.04254375378288988	0.03944309700121118	0.006086431272301129	0.023966812722755804	0.008273961252352025	0.044741242367638656	0.19009733803472462	0.23604150245880262	0.01787031628962721	0.05509153728005323	0.033705541867211086	0.43501246328843524	0.08354026541700044	0.6782569069156024	0.33700640881166577	0.3066097289015852	0.0036569837571258645	0.3352065523108544	0.3337767891947153	0.7449828697437632	0.3818402560153775	0.003676963302242209	0.3269374718350957	0.05347154843130808	0.03851010391645038	0.6622046629498191	0.04786319156517338	0.5737802963809783	0.3133248706570778	0.0020440134557259126	0.22537745238890095	0.012368619301574069	0.06742610545621297	0.05802615056826377	0.0	0.11129854060773692	0.04290930420750061	0.33524546893249185	0.33558621923888854	0.03438321002940836	0.0021644946009024	0.3365426762979128	0.3345856897156717
Spanish	0.05971996013582459	0.12232599538731548	0.09937972011301499	0.5442307535268507	0.1802462395863409	0.19712160360411435	0.28852264374822323	0.40155411220210735	0.009098452545842961	0.26753867621169325	0.215492154477969	0.13885455733781138	0.22733955814579088	0.06140655218216495	0.28161604609069857	0.288876959489316	0.34821936852302404	0.04359053715228678	0.011254806196190237	0.1058559390078152	0.4561744724932284	0.10848887457776102	0.2806691240573831	0.31976990916699166	0.3728704443458418	0.08548970819092883	0.27827862975911155	0.27676751657553644	0.5620864866556652	0.35507539459127957	0.13905463143537877	0.28283739176929645	0.30159348810437037	0.2658534277885177	0.6514197850020877	0.016963452323112804	0.20711803597514056	0.44669097650030143	0.10147153905275119	0.022178616487642522	0.1914117724742489	0.2842724977750589	0.1744960956944277	0.11129854060773692	0.0	0.276809204163162	0.27819128215571975	0.28474027338904295	0.20432977320217705	0.1200415542644464	0.31928919562453484	0.27768527612466776
Swedish	0.23255521640419574	0.3564009443330355	0.3750170378865906	0.8723613806203461	0.01447821569103358	0.0077662402585548795	0.47815600659636714	0.15419518635079665	0.3762407670013147	0.013232687232997642	0.05782077201320368	0.0433955692627801	0.0028144383355357405	0.08795017504639946	3.547491125366342e-05	0.21112855354599447	0.24120572376893668	0.1069022471074339	0.1829343252133664	0.11663627489227912	0.5515662072840495	0.19894135300502958	0.9590291345968616	0.455896718593069	0.3661876161308266	0.05935516358003001	0.4771377095289028	0.4760349635902773	0.9480256679071868	0.5282454308030764	0.026107820172574403	0.4605174137607382	0.0006331102435407354	0.00013219415341969576	0.7823781273831626	0.17706713863341195	0.8470606761933421	0.36675720252332866	0.04711979400171118	0.4371620991287899	0.009313810398943856	0.0604239695584422	0.11874527519404632	0.04290930420750061	0.276809204163162	0.0	0.47715845296763737	0.47422575913357057	0.056016037055163004	0.03561488524847167	0.4557445167552676	0.4764281521798095
Tamil	0.17238672113708098	0.11995061687805397	0.10196747197983547	0.09013261305660725	0.37683991579646137	0.4164384010300636	0.0001541133322646715	0.20955990945580794	0.2848226646789518	0.35988416351338615	0.2906346406802137	0.3050567480634043	0.4375335850669132	0.2905314150457122	0.48132153526000265	0.18998972443287532	0.217267319343743	0.31934419151010895	0.28589710274326186	0.21533531928887928	0.20479673666211662	0.15765735237463108	0.4874986726604239	0.0043160471117965615	0.04924759061668016	0.34794335047937264	9.024901720389167e-07	1.166250744089048e-05	0.1878873351766479	0.1667909915554252	0.38480077682032077	0.0006366721322453861	0.49720074731501407	0.47104842067833685	0.2925051281372656	0.2532995306715925	0.44499358099383357	0.23180580281232666	0.35709597036222285	0.290997055158318	0.4049641439863644	0.32129118635265475	0.21980711293208155	0.33524546893249185	0.27819128215571975	0.47715845296763737	0.0	0.00011629907854893151	0.2889993096965564	0.3717694692464222	0.004280511760271888	4.492308581793836e-07
Turkish	0.17461753502053545	0.12167719523355358	0.10476178841398198	0.09096446305747186	0.37535211616677244	0.41498144078711274	2.104351962228801e-05	0.20278881932185044	0.29283366476900763	0.35626906723466656	0.2873484647166019	0.30407745101313366	0.43548280424068775	0.29237129134694395	0.47828661167643904	0.1892355498292504	0.21602854143964656	0.3224786070273099	0.2908421951385449	0.21507605710131483	0.20077704522719264	0.15781291612044301	0.5001195378252488	0.00307365290710504	0.046367473878963894	0.3495300170294754	0.00010839647580795919	0.00012516369051118748	0.1884377920096545	0.16480612716163834	0.3848569489625854	0.0004694277382996104	0.4938302761878597	0.46832798520700103	0.28782734816954825	0.25726578692036706	0.4571589398897977	0.22557485505558283	0.35817051937071764	0.29962470353243065	0.4035245879306463	0.3164883711257932	0.21755526570028516	0.33558621923888854	0.28474027338904295	0.47422575913357057	0.00011629907854893151	0.0	0.28599436301235504	0.3723329873943816	0.003027963640952147	0.00011908785412262368
Ukrainian	0.0937305007906084	0.15797418032219146	0.18265277673892477	0.6362354619497312	0.024648373159690373	0.03929601915388359	0.28980914414619896	0.07587767390795874	0.28459847163843544	0.03254370198115675	0.00019349221029119068	0.0117586468334826	0.04426932717528942	0.05278013284141414	0.05640246026461604	0.21946139784304275	0.26381226472631636	0.08679930815322212	0.1393511624332615	0.02307721818302999	0.2853021017532017	0.0576400023782323	0.8061812445108495	0.27446946536364036	0.2507802320292285	0.05923598466162838	0.28870853962603826	0.28717953567637244	0.6352272573096727	0.2637280648051451	0.04548222140374181	0.28064116903938896	0.06218193595837751	0.05375919228039905	0.4811354593153847	0.10681749260967499	0.7010910655622584	0.1614341623074078	0.05279482344288422	0.3297143376085456	0.03525505526816086	0.007523322660855314	0.01285650374606584	0.03438321002940836	0.20432977320217705	0.056016037055163004	0.2889993096965564	0.28599436301235504	0.0	0.048626858006091456	0.27346796693141173	0.28847961970700475
UpperSorbian	0.11489904000987838	0.22559093765603166	0.22959976588288356	0.746918220819033	0.009126759157408904	0.010520905282695336	0.3765237814219561	0.19504764553775233	0.19189623496816244	0.04290062581824927	0.05424410890454734	0.013861035512264142	0.018685282039851425	0.014188766905151917	0.03746981507825131	0.18987962075274023	0.23348823014539166	0.019725928755483846	0.05978777362014276	0.05267450604517576	0.4901181763624497	0.11124299229215406	0.6964650391857503	0.3734617328956701	0.3319170356906006	0.0030872249114990424	0.3717902082411013	0.37043778884477285	0.8046454286894582	0.43482605728328716	0.0007483321544052846	0.36213697753105045	0.04550161828649468	0.03148615674084809	0.7244143722971204	0.058554156387985334	0.5911666213262345	0.35884423728880754	0.0008259702245390077	0.23885575209082666	0.00951951142236096	0.08266181906217318	0.08112875633891714	0.0021644946009024	0.1200415542644464	0.03561488524847167	0.3717694692464222	0.3723329873943816	0.048626858006091456	0.0	0.37317012663884164	0.37106777749946185
Urdu	0.1920937045763672	0.1396906886754551	0.12691767875431392	0.10010004606976375	0.3664216493268023	0.40503244343184	0.002919005065011193	0.17002379850126215	0.3355418611809382	0.3351439924490366	0.27356254519556655	0.2999533066640966	0.422041489674586	0.3020353331779325	0.459343556848521	0.17701689616268956	0.20006408584870872	0.33760709508083087	0.31575873099351537	0.21784843396834097	0.195557701847918	0.16507927221072205	0.5689804701240729	8.726474181597332e-06	0.030483740975503326	0.35604770555410603	0.004255738364795203	0.00436338336310671	0.20522267842117625	0.16925748070215219	0.3828882209211051	0.0025874505251121116	0.4730011284053902	0.4510329483735419	0.28154934846558166	0.27924804957234983	0.5236135180498207	0.2060892058825773	0.3618653163139176	0.34637337426983716	0.3939492542496362	0.29514251356462073	0.21148619238946575	0.3365426762979128	0.31928919562453484	0.4557445167552676	0.004280511760271888	0.003027963640952147	0.27346796693141173	0.37317012663884164	0.0	0.004284175859927908
Uyghur	0.1720250074399654	0.11978108583991454	0.10179192464227382	0.09048983427483515	0.37616388794344646	0.41572429967442104	0.00016089034055555285	0.20925303331879608	0.28439044044673334	0.35924911933761094	0.29012352622834114	0.3044556091992172	0.4368122662436229	0.2899180032169347	0.4805918624171769	0.18953336761335604	0.2168271361597548	0.31869789670953874	0.2853121616832397	0.21486815480533306	0.20496102914454994	0.15731624461180393	0.4874871536809613	0.004318850711655053	0.04913096739921596	0.3472603909151383	1.7651660482176368e-06	1.1788206781937483e-05	0.188358629722582	0.1669009179882015	0.3840916019701628	0.0006204650193358807	0.49646924104520707	0.4703177407809601	0.29289638229205295	0.25276420628716456	0.44489758980138405	0.23178729865842984	0.3564048634518622	0.29061902474090906	0.40425961171032765	0.3208011130977366	0.21939407976323133	0.3345856897156717	0.27768527612466776	0.4764281521798095	4.492308581793836e-07	0.00011908785412262368	0.28847961970700475	0.37106777749946185	0.004284175859927908	0.0
